810,915,177.8968
820,915,171.1073
830,915,170.9222
840,915,170.4615
850,915,168.029
860,915,165.793
870,915,239.3194
890,915,224.3555
900,915,216.6262
910,915,210.0511
920,915,207.0485
930,915,205.552
940,915,203.473
950,915,202.868
960,915,199.1802
980,915,150.8228
990,915,152.0609
1000,915,152.7091
1010,915,150.5886
40,918,193.3265
50,918,191.8703
60,918,191.9886
70,918,193.0541
80,918,240.2308
90,918,241.5903
100,918,242.269
110,918,236.0063
130,918,219.9768
140,918,204.8236
150,918,202.9954
160,918,208.6699
170,918,210.9668
180,918,220.1028
190,918,221.495
200,918,220.7552
230,918,128.4421
240,918,125.7124
250,918,124.9424
260,918,125.2487
270,918,126.7215
280,918,128.0585
290,918,129.7385
300,918,132.0321
310,918,133.1941
320,918,135.2287
330,918,140.0559
340,918,140.2112
350,918,149.7379
360,918,130.1073
370,918,127.7177
380,918,125.3662
390,918,123.5586
400,918,121.4134
410,918,119.9039
420,918,118.6448
430,918,117.4411
440,918,116.6789
450,918,116.2802
460,918,115.852
470,918,114.7452
480,918,112.9855
490,918,111.0352
500,918,108.9901
510,918,107.3352
520,918,106.1602
530,918,105.2403
540,918,105.1322
550,918,105.0634
560,918,105.296
570,918,104.9346
580,918,105.6258
590,918,107.2591
600,918,108.2718
610,918,109.4055
630,918,98.07495
640,918,98.47778
650,918,98.29906
660,918,99.68396
670,918,100.8489
690,918,96.82219
710,918,144.8049
720,918,147.7934
730,918,172.2
740,918,185.9581
750,918,178.614
760,918,177.7012
770,918,179.3989
780,918,177.1498
790,918,177.0022
800,918,176.0502
810,918,177.8968
820,918,171.1073
830,918,170.9222
840,918,170.4615
850,918,168.029
860,918,165.793
870,918,239.3194
890,918,224.3555
900,918,216.6262
910,918,210.0511
920,918,207.0485
930,918,205.552
940,918,203.473
950,918,202.868
960,918,199.1802
980,918,150.8228
990,918,152.0609
1000,918,152.7091
1010,918,150.5886
40,921,193.3265
50,921,191.8703
60,921,191.9886
70,921,193.0541
80,921,240.2308
90,921,241.5903
100,921,242.269
110,921,236.0063
130,921,219.9768
140,921,204.8236
150,921,202.9954
160,921,208.6699
170,921,210.9668
180,921,220.1028
190,921,221.495
200,921,220.7552
230,921,128.4421
240,921,125.7124
250,921,124.9424
260,921,125.2487
270,921,126.7215
280,921,128.0585
290,921,129.7385
300,921,132.0321
310,921,133.1941
320,921,135.2287
330,921,140.0559
340,921,140.2112
350,921,149.7379
360,921,130.1073
370,921,127.7177
380,921,125.3662
390,921,123.5586
400,921,121.4134
410,921,119.9039
420,921,118.6448
430,921,117.4411
440,921,116.6789
450,921,116.2802
460,921,115.852
470,921,114.7452
480,921,112.9855
490,921,111.0352
500,921,108.9901
510,921,107.3352
520,921,106.1602
530,921,105.2403
540,921,105.1322
550,921,105.0634
560,921,105.296
570,921,104.9346
580,921,105.6258
590,921,107.2591
600,921,108.2718
610,921,109.4055
630,921,98.07495
640,921,98.47778
650,921,98.29906
660,921,99.68396
670,921,100.8489
690,921,96.82219
710,921,144.8049
720,921,147.7934
730,921,172.2
740,921,185.9581
750,921,178.614
760,921,177.7012
770,921,179.3989
780,921,177.1498
790,921,177.0022
800,921,176.0502
810,921,177.8968
820,921,171.1073
830,921,170.9222
840,921,170.4615
850,921,168.029
860,921,165.793
870,921,239.3194
890,921,224.3555
900,921,216.6262
910,921,210.0511
920,921,207.0485
930,921,205.552
940,921,203.473
950,921,202.868
960,921,199.1802
980,921,150.8228
990,921,152.0609
1000,921,152.7091
1010,921,150.5886
40,924,193.3265
50,924,191.8703
60,924,191.9886
70,924,193.0541
80,924,240.2308
90,924,241.5903
100,924,242.269
110,924,236.0063
130,924,219.9768
140,924,204.8236
150,924,202.9954
160,924,208.6699
170,924,210.9668
180,924,220.1028
190,924,221.495
200,924,220.7552
230,924,128.4421
240,924,125.7124
250,924,124.9424
260,924,125.2487
270,924,126.7215
280,924,128.0585
290,924,129.7385
300,924,132.0321
310,924,133.1941
320,924,135.2287
330,924,140.0559
340,924,140.2112
350,924,149.7379
360,924,130.1073
370,924,127.7177
380,924,125.3662
390,924,123.5586
400,924,121.4134
410,924,119.9039
420,924,118.6448
430,924,117.4411
440,924,116.6789
450,924,116.2802
460,924,115.852
470,924,114.7452
480,924,112.9855
490,924,111.0352
500,924,108.9901
510,924,107.3352
520,924,106.1602
530,924,105.2403
540,924,105.1322
550,924,105.0634
560,924,105.296
570,924,104.9346
580,924,105.6258
590,924,107.2591
600,924,108.2718
610,924,109.4055
630,924,98.07495
640,924,98.47778
650,924,98.29906
660,924,99.68396
670,924,100.8489
690,924,96.82219
710,924,144.8049
720,924,147.7934
730,924,172.2
740,924,185.9581
750,924,178.614
760,924,177.7012
770,924,179.3989
780,924,177.1498
790,924,177.0022
800,924,176.0502
810,924,177.8968
820,924,171.1073
830,924,170.9222
840,924,170.4615
850,924,168.029
860,924,165.793
870,924,239.3194
890,924,224.3555
900,924,216.6262
910,924,210.0511
920,924,207.0485
930,924,205.552
940,924,203.473
950,924,202.868
960,924,199.1802
980,924,150.8228
990,924,152.0609
1000,924,152.7091
1010,924,150.5886
40,927,193.3265
50,927,191.8703
60,927,191.9886
70,927,193.0541
80,927,240.2308
90,927,241.5903
100,927,242.269
110,927,236.0063
130,927,219.9768
140,927,204.8236
150,927,202.9954
160,927,208.6699
170,927,210.9668
180,927,220.1028
190,927,221.495
200,927,220.7552
230,927,128.4421
240,927,125.7124
250,927,124.9424
260,927,125.2487
270,927,126.7215
280,927,128.0585
290,927,129.7385
300,927,132.0321
310,927,133.1941
320,927,135.2287
330,927,140.0559
340,927,140.2112
350,927,149.7379
360,927,130.1073
370,927,127.7177
380,927,125.3662
390,927,123.5586
400,927,121.4134
410,927,119.9039
420,927,118.6448
430,927,117.4411
440,927,116.6789
450,927,116.2802
460,927,115.852
470,927,114.7452
480,927,112.9855
490,927,111.0352
500,927,108.9901
510,927,107.3352
520,927,106.1602
530,927,105.2403
540,927,105.1322
550,927,105.0634
560,927,105.296
570,927,104.9346
580,927,105.6258
590,927,107.2591
600,927,108.2718
610,927,109.4055
630,927,98.07495
640,927,98.47778
650,927,98.29906
660,927,99.68396
670,927,100.8489
690,927,96.82219
710,927,144.8049
720,927,147.7934
730,927,172.2
740,927,185.9581
750,927,178.614
760,927,177.7012
770,927,179.3989
780,927,177.1498
790,927,177.0022
800,927,176.0502
810,927,177.8968
820,927,171.1073
830,927,170.9222
840,927,170.4615
850,927,168.029
860,927,165.793
870,927,239.3194
890,927,224.3555
900,927,216.6262
910,927,210.0511
920,927,207.0485
930,927,205.552
940,927,203.473
950,927,202.868
960,927,199.1802
980,927,150.8228
990,927,152.0609
1000,927,152.7091
1010,927,150.5886
40,930,193.3265
50,930,191.8703
60,930,191.9886
70,930,193.0541
80,930,240.2308
90,930,241.5903
100,930,242.269
110,930,236.0063
130,930,219.9768
140,930,204.8236
150,930,202.9954
160,930,208.6699
170,930,210.9668
180,930,220.1028
190,930,221.495
200,930,220.7552
230,930,128.4421
240,930,125.7124
250,930,124.9424
260,930,125.2487
270,930,126.7215
280,930,128.0585
290,930,129.7385
300,930,132.0321
310,930,133.1941
320,930,135.2287
330,930,140.0559
340,930,140.2112
350,930,149.7379
360,930,130.1073
370,930,127.7177
380,930,125.3662
390,930,123.5586
400,930,121.4134
410,930,119.9039
420,930,118.6448
430,930,117.4411
440,930,116.6789
450,930,116.2802
460,930,115.852
470,930,114.7452
480,930,112.9855
490,930,111.0352
500,930,108.9901
510,930,107.3352
520,930,106.1602
530,930,105.2403
540,930,105.1322
550,930,105.0634
560,930,105.296
570,930,104.9346
580,930,105.6258
590,930,107.2591
600,930,108.2718
610,930,109.4055
630,930,98.07495
640,930,98.47778
650,930,98.29906
660,930,99.68396
670,930,100.8489
690,930,96.82219
710,930,144.8049
720,930,147.7934
730,930,172.2
740,930,185.9581
750,930,178.614
760,930,177.7012
770,930,179.3989
780,930,177.1498
790,930,177.0022
800,930,176.0502
810,930,177.8968
820,930,171.1073
830,930,170.9222
840,930,170.4615
850,930,168.029
860,930,165.793
870,930,239.3194
890,930,224.3555
900,930,216.6262
910,930,210.0511
920,930,207.0485
930,930,205.552
940,930,203.473
950,930,202.868
960,930,199.1802
980,930,150.8228
990,930,152.0609
1000,930,152.7091
1010,930,150.5886
40,933,193.3265
50,933,191.8703
60,933,191.9886
70,933,193.0541
80,933,240.2308
90,933,241.5903
100,933,242.269
110,933,236.0063
130,933,219.9768
140,933,204.8236
150,933,202.9954
160,933,208.6699
170,933,210.9668
180,933,220.1028
190,933,221.495
200,933,220.7552
230,933,128.4421
240,933,125.7124
250,933,124.9424
260,933,125.2487
270,933,126.7215
280,933,128.0585
290,933,129.7385
300,933,132.0321
310,933,133.1941
320,933,135.2287
330,933,140.0559
340,933,140.2112
350,933,149.7379
360,933,130.1073
370,933,127.7177
380,933,125.3662
390,933,123.5586
400,933,121.4134
410,933,119.9039
420,933,118.6448
430,933,117.4411
440,933,116.6789
450,933,116.2802
460,933,115.852
470,933,114.7452
480,933,112.9855
490,933,111.0352
500,933,108.9901
510,933,107.3352
520,933,106.1602
530,933,105.2403
540,933,105.1322
550,933,105.0634
560,933,105.296
570,933,104.9346
580,933,105.6258
590,933,107.2591
600,933,108.2718
610,933,109.4055
630,933,98.07495
640,933,98.47778
650,933,98.29906
660,933,99.68396
670,933,100.8489
690,933,96.82219
710,933,144.8049
720,933,147.7934
730,933,172.2
740,933,185.9581
750,933,178.614
760,933,177.7012
770,933,179.3989
780,933,177.1498
790,933,177.0022
800,933,176.0502
810,933,177.8968
820,933,171.1073
830,933,170.9222
840,933,170.4615
850,933,168.029
860,933,165.793
870,933,239.3194
890,933,224.3555
900,933,216.6262
910,933,210.0511
920,933,207.0485
930,933,205.552
940,933,203.473
950,933,202.868
960,933,199.1802
980,933,150.8228
990,933,152.0609
1000,933,152.7091
1010,933,150.5886
40,936,193.3265
50,936,191.8703
60,936,191.9886
70,936,193.0541
80,936,240.2308
90,936,241.5903
100,936,242.269
110,936,236.0063
130,936,219.9768
140,936,204.8236
150,936,202.9954
160,936,208.6699
170,936,210.9668
180,936,220.1028
190,936,221.495
200,936,220.7552
230,936,128.4421
240,936,125.7124
250,936,124.9424
260,936,125.2487
270,936,126.7215
280,936,128.0585
290,936,129.7385
300,936,132.0321
310,936,133.1941
320,936,135.2287
330,936,140.0559
340,936,140.2112
350,936,149.7379
360,936,130.1073
370,936,127.7177
380,936,125.3662
390,936,123.5586
400,936,121.4134
410,936,119.9039
420,936,118.6448
430,936,117.4411
440,936,116.6789
450,936,116.2802
460,936,115.852
470,936,114.7452
480,936,112.9855
490,936,111.0352
500,936,108.9901
510,936,107.3352
520,936,106.1602
530,936,105.2403
540,936,105.1322
550,936,105.0634
560,936,105.296
570,936,104.9346
580,936,105.6258
590,936,107.2591
600,936,108.2718
610,936,109.4055
630,936,98.07495
640,936,98.47778
650,936,98.29906
660,936,99.68396
670,936,100.8489
690,936,96.82219
710,936,144.8049
720,936,147.7934
730,936,172.2
740,936,185.9581
750,936,178.614
760,936,177.7012
770,936,179.3989
780,936,177.1498
790,936,177.0022
800,936,176.0502
810,936,177.8968
820,936,171.1073
830,936,170.9222
840,936,170.4615
850,936,168.029
860,936,165.793
870,936,239.3194
890,936,224.3555
900,936,216.6262
910,936,210.0511
920,936,207.0485
930,936,205.552
940,936,203.473
950,936,202.868
960,936,199.1802
980,936,150.8228
990,936,152.0609
1000,936,152.7091
1010,936,150.5886
40,939,193.3265
50,939,191.8703
60,939,191.9886
70,939,193.0541
80,939,240.2308
90,939,241.5903
100,939,242.269
110,939,236.0063
130,939,219.9768
140,939,204.8236
150,939,202.9954
160,939,208.6699
170,939,210.9668
180,939,220.1028
190,939,221.495
200,939,220.7552
230,939,128.4421
240,939,125.7124
250,939,124.9424
260,939,125.2487
270,939,126.7215
280,939,128.0585
290,939,129.7385
300,939,132.0321
310,939,133.1941
320,939,135.2287
330,939,140.0559
340,939,140.2112
350,939,149.7379
360,939,130.1073
370,939,127.7177
380,939,125.3662
390,939,123.5586
400,939,121.4134
410,939,119.9039
420,939,118.6448
430,939,117.4411
440,939,116.6789
450,939,116.2802
460,939,115.852
470,939,114.7452
480,939,112.9855
490,939,111.0352
500,939,108.9901
510,939,107.3352
520,939,106.1602
530,939,105.2403
540,939,105.1322
550,939,105.0634
560,939,105.296
570,939,104.9346
580,939,105.6258
590,939,107.2591
600,939,108.2718
610,939,109.4055
630,939,98.07495
640,939,98.47778
650,939,98.29906
660,939,99.68396
670,939,100.8489
690,939,96.82219
710,939,144.8049
720,939,147.7934
730,939,172.2
740,939,185.9581
750,939,178.614
760,939,177.7012
770,939,179.3989
780,939,177.1498
790,939,177.0022
800,939,176.0502
810,939,177.8968
820,939,171.1073
830,939,170.9222
840,939,170.4615
850,939,168.029
860,939,165.793
870,939,239.3194
890,939,224.3555
900,939,216.6262
910,939,210.0511
920,939,207.0485
930,939,205.552
940,939,203.473
950,939,202.868
960,939,199.1802
980,939,150.8228
990,939,152.0609
1000,939,152.7091
1010,939,150.5886
40,942,193.3265
50,942,191.8703
60,942,191.9886
70,942,193.0541
80,942,240.2308
90,942,241.5903
100,942,242.269
110,942,236.0063
130,942,219.9768
140,942,204.8236
150,942,202.9954
160,942,208.6699
170,942,210.9668
180,942,220.1028
190,942,221.495
200,942,220.7552
230,942,128.4421
240,942,125.7124
250,942,124.9424
260,942,125.2487
270,942,126.7215
280,942,128.0585
290,942,129.7385
300,942,132.0321
310,942,133.1941
320,942,135.2287
330,942,140.0559
340,942,140.2112
350,942,149.7379
360,942,130.1073
370,942,127.7177
380,942,125.3662
390,942,123.5586
400,942,121.4134
410,942,119.9039
420,942,118.6448
430,942,117.4411
440,942,116.6789
450,942,116.2802
460,942,115.852
470,942,114.7452
480,942,112.9855
490,942,111.0352
500,942,108.9901
510,942,107.3352
520,942,106.1602
530,942,105.2403
540,942,105.1322
550,942,105.0634
560,942,105.296
570,942,104.9346
580,942,105.6258
590,942,107.2591
600,942,108.2718
610,942,109.4055
630,942,98.07495
640,942,98.47778
650,942,98.29906
660,942,99.68396
670,942,100.8489
690,942,96.82219
710,942,144.8049
720,942,147.7934
730,942,172.2
740,942,185.9581
750,942,178.614
760,942,177.7012
770,942,179.3989
780,942,177.1498
790,942,177.0022
800,942,176.0502
810,942,177.8968
820,942,171.1073
830,942,170.9222
840,942,170.4615
850,942,168.029
860,942,165.793
870,942,239.3194
890,942,224.3555
900,942,216.6262
910,942,210.0511
920,942,207.0485
930,942,205.552
940,942,203.473
950,942,202.868
960,942,199.1802
980,942,150.8228
990,942,152.0609
1000,942,152.7091
1010,942,150.5886
40,945,193.3265
50,945,191.8703
60,945,191.9886
70,945,193.0541
80,945,240.2308
90,945,241.5903
100,945,242.269
110,945,236.0063
130,945,219.9768
140,945,204.8236
150,945,202.9954
160,945,208.6699
170,945,210.9668
180,945,220.1028
190,945,221.495
200,945,220.7552
230,945,128.4421
240,945,125.7124
250,945,124.9424
260,945,125.2487
270,945,126.7215
280,945,128.0585
290,945,129.7385
300,945,132.0321
310,945,133.1941
320,945,135.2287
330,945,140.0559
340,945,140.2112
350,945,149.7379
360,945,130.1073
370,945,127.7177
380,945,125.3662
390,945,123.5586
400,945,121.4134
410,945,119.9039
420,945,118.6448
430,945,117.4411
440,945,116.6789
450,945,116.2802
460,945,115.852
470,945,114.7452
480,945,112.9855
490,945,111.0352
500,945,108.9901
510,945,107.3352
520,945,106.1602
530,945,105.2403
540,945,105.1322
550,945,105.0634
560,945,105.296
570,945,104.9346
580,945,105.6258
590,945,107.2591
600,945,108.2718
610,945,109.4055
630,945,98.07495
640,945,98.47778
650,945,98.29906
660,945,99.68396
670,945,100.8489
690,945,96.82219
710,945,144.8049
720,945,147.7934
730,945,172.2
740,945,185.9581
750,945,178.614
760,945,177.7012
770,945,179.3989
780,945,177.1498
790,945,177.0022
800,945,176.0502
810,945,177.8968
820,945,171.1073
830,945,170.9222
840,945,170.4615
850,945,168.029
860,945,165.793
870,945,239.3194
890,945,224.3555
900,945,216.6262
910,945,210.0511
920,945,207.0485
930,945,205.552
940,945,203.473
950,945,202.868
960,945,199.1802
980,945,150.8228
990,945,152.0609
1000,945,152.7091
1010,945,150.5886
40,948,193.3265
50,948,191.8703
60,948,191.9886
70,948,193.0541
80,948,240.2308
90,948,241.5903
100,948,242.269
110,948,236.0063
130,948,219.9768
140,948,204.8236
150,948,202.9954
160,948,208.6699
170,948,210.9668
180,948,220.1028
190,948,221.495
200,948,220.7552
230,948,128.4421
240,948,125.7124
250,948,124.9424
260,948,125.2487
270,948,126.7215
280,948,128.0585
290,948,129.7385
300,948,132.0321
310,948,133.1941
320,948,135.2287
330,948,140.0559
340,948,140.2112
350,948,149.7379
360,948,130.1073
370,948,127.7177
380,948,125.3662
390,948,123.5586
400,948,121.4134
410,948,119.9039
420,948,118.6448
430,948,117.4411
440,948,116.6789
450,948,116.2802
460,948,115.852
470,948,114.7452
480,948,112.9855
490,948,111.0352
500,948,108.9901
510,948,107.3352
520,948,106.1602
530,948,105.2403
540,948,105.1322
550,948,105.0634
560,948,105.296
570,948,104.9346
580,948,105.6258
590,948,107.2591
600,948,108.2718
610,948,109.4055
630,948,98.07495
640,948,98.47778
650,948,98.29906
660,948,99.68396
670,948,100.8489
690,948,96.82219
710,948,144.8049
720,948,147.7934
730,948,172.2
740,948,185.9581
750,948,178.614
760,948,177.7012
770,948,179.3989
780,948,177.1498
790,948,177.0022
800,948,176.0502
810,948,177.8968
820,948,171.1073
830,948,170.9222
840,948,170.4615
850,948,168.029
860,948,165.793
870,948,239.3194
890,948,224.3555
900,948,216.6262
910,948,210.0511
920,948,207.0485
930,948,205.552
940,948,203.473
950,948,202.868
960,948,199.1802
980,948,150.8228
990,948,152.0609
1000,948,152.7091
1010,948,150.5886
40,951,193.3265
50,951,191.8703
60,951,191.9886
70,951,193.0541
80,951,240.2308
90,951,241.5903
100,951,242.269
110,951,236.0063
130,951,219.9768
140,951,204.8236
150,951,202.9954
160,951,208.6699
170,951,210.9668
180,951,220.1028
190,951,221.495
200,951,220.7552
230,951,128.4421
240,951,125.7124
250,951,124.9424
260,951,125.2487
270,951,126.7215
280,951,128.0585
290,951,129.7385
300,951,132.0321
310,951,133.1941
320,951,135.2287
330,951,140.0559
340,951,140.2112
350,951,149.7379
360,951,130.1073
370,951,127.7177
380,951,125.3662
390,951,123.5586
400,951,121.4134
410,951,119.9039
420,951,118.6448
430,951,117.4411
440,951,116.6789
450,951,116.2802
460,951,115.852
470,951,114.7452
480,951,112.9855
490,951,111.0352
500,951,108.9901
510,951,107.3352
520,951,106.1602
530,951,105.2403
540,951,105.1322
550,951,105.0634
560,951,105.296
570,951,104.9346
580,951,105.6258
590,951,107.2591
600,951,108.2718
610,951,109.4055
630,951,98.07495
640,951,98.47778
650,951,98.29906
660,951,99.68396
670,951,100.8489
690,951,96.82219
710,951,144.8049
720,951,147.7934
730,951,172.2
740,951,185.9581
750,951,178.614
760,951,177.7012
770,951,179.3989
780,951,177.1498
790,951,177.0022
800,951,176.0502
810,951,177.8968
820,951,171.1073
830,951,170.9222
840,951,170.4615
850,951,168.029
860,951,165.793
870,951,239.3194
890,951,224.3555
900,951,216.6262
910,951,210.0511
920,951,207.0485
930,951,205.552
940,951,203.473
950,951,202.868
960,951,199.1802
980,951,150.8228
990,951,152.0609
1000,951,152.7091
1010,951,150.5886
40,954,193.3265
50,954,191.8703
60,954,191.9886
70,954,193.0541
80,954,240.2308
90,954,241.5903
100,954,242.269
110,954,236.0063
130,954,219.9768
140,954,204.8236
150,954,202.9954
160,954,208.6699
170,954,210.9668
180,954,220.1028
190,954,221.495
200,954,220.7552
230,954,128.4421
240,954,125.7124
250,954,124.9424
260,954,125.2487
270,954,126.7215
280,954,128.0585
290,954,129.7385
300,954,132.0321
310,954,133.1941
320,954,135.2287
330,954,140.0559
340,954,140.2112
350,954,149.7379
360,954,130.1073
370,954,127.7177
380,954,125.3662
390,954,123.5586
400,954,121.4134
410,954,119.9039
420,954,118.6448
430,954,117.4411
440,954,116.6789
450,954,116.2802
460,954,115.852
470,954,114.7452
480,954,112.9855
490,954,111.0352
500,954,108.9901
510,954,107.3352
520,954,106.1602
530,954,105.2403
540,954,105.1322
550,954,105.0634
560,954,105.296
570,954,104.9346
580,954,105.6258
590,954,107.2591
600,954,108.2718
610,954,109.4055
630,954,98.07495
640,954,98.47778
650,954,98.29906
660,954,99.68396
670,954,100.8489
690,954,96.82219
710,954,144.8049
720,954,147.7934
730,954,172.2
740,954,185.9581
750,954,178.614
760,954,177.7012
770,954,179.3989
780,954,177.1498
790,954,177.0022
800,954,176.0502
810,954,177.8968
820,954,171.1073
830,954,170.9222
840,954,170.4615
850,954,168.029
860,954,165.793
870,954,239.3194
890,954,224.3555
900,954,216.6262
910,954,210.0511
920,954,207.0485
930,954,205.552
940,954,203.473
950,954,202.868
960,954,199.1802
980,954,150.8228
990,954,152.0609
1000,954,152.7091
1010,954,150.5886
40,957,193.3265
50,957,191.8703
60,957,191.9886
70,957,193.0541
80,957,240.2308
90,957,241.5903
100,957,242.269
110,957,236.0063
130,957,219.9768
140,957,204.8236
150,957,202.9954
160,957,208.6699
170,957,210.9668
180,957,220.1028
190,957,221.495
200,957,220.7552
230,957,128.4421
240,957,125.7124
250,957,124.9424
260,957,125.2487
270,957,126.7215
280,957,128.0585
290,957,129.7385
300,957,132.0321
310,957,133.1941
320,957,135.2287
330,957,140.0559
340,957,140.2112
350,957,149.7379
360,957,130.1073
370,957,127.7177
380,957,125.3662
390,957,123.5586
400,957,121.4134
410,957,119.9039
420,957,118.6448
430,957,117.4411
440,957,116.6789
450,957,116.2802
460,957,115.852
470,957,114.7452
480,957,112.9855
490,957,111.0352
500,957,108.9901
510,957,107.3352
520,957,106.1602
530,957,105.2403
540,957,105.1322
550,957,105.0634
560,957,105.296
570,957,104.9346
580,957,105.6258
590,957,107.2591
600,957,108.2718
610,957,109.4055
630,957,98.07495
640,957,98.47778
650,957,98.29906
660,957,99.68396
670,957,100.8489
690,957,96.82219
710,957,144.8049
720,957,147.7934
730,957,172.2
740,957,185.9581
750,957,178.614
760,957,177.7012
770,957,179.3989
780,957,177.1498
790,957,177.0022
800,957,176.0502
810,957,177.8968
820,957,171.1073
830,957,170.9222
840,957,170.4615
850,957,168.029
860,957,165.793
870,957,239.3194
890,957,224.3555
900,957,216.6262
910,957,210.0511
920,957,207.0485
930,957,205.552
940,957,203.473
950,957,202.868
960,957,199.1802
980,957,150.8228
990,957,152.0609
1000,957,152.7091
1010,957,150.5886
40,960,193.3265
50,960,191.8703
60,960,191.9886
70,960,193.0541
80,960,240.2308
90,960,241.5903
100,960,242.269
110,960,236.0063
130,960,219.9768
140,960,204.8236
150,960,202.9954
160,960,208.6699
170,960,210.9668
180,960,220.1028
190,960,221.495
200,960,220.7552
230,960,128.4421
240,960,125.7124
250,960,124.9424
260,960,125.2487
270,960,126.7215
280,960,128.0585
290,960,129.7385
300,960,132.0321
310,960,133.1941
320,960,135.2287
330,960,140.0559
340,960,140.2112
350,960,149.7379
360,960,130.1073
370,960,127.7177
380,960,125.3662
390,960,123.5586
400,960,121.4134
410,960,119.9039
420,960,118.6448
430,960,117.4411
440,960,116.6789
450,960,116.2802
460,960,115.852
470,960,114.7452
480,960,112.9855
490,960,111.0352
500,960,108.9901
510,960,107.3352
520,960,106.1602
530,960,105.2403
540,960,105.1322
550,960,105.0634
560,960,105.296
570,960,104.9346
580,960,105.6258
590,960,107.2591
600,960,108.2718
610,960,109.4055
630,960,98.07495
640,960,98.47778
650,960,98.29906
660,960,99.68396
670,960,100.8489
690,960,96.82219
710,960,144.8049
720,960,147.7934
730,960,172.2
740,960,185.9581
750,960,178.614
760,960,177.7012
770,960,179.3989
780,960,177.1498
790,960,177.0022
800,960,176.0502
810,960,177.8968
820,960,171.1073
830,960,170.9222
840,960,170.4615
850,960,168.029
860,960,165.793
870,960,239.3194
890,960,224.3555
900,960,216.6262
910,960,210.0511
920,960,207.0485
930,960,205.552
940,960,203.473
950,960,202.868
960,960,199.1802
980,960,150.8228
990,960,152.0609
1000,960,152.7091
1010,960,150.5886
40,963,193.3265
50,963,191.8703
60,963,191.9886
70,963,193.0541
80,963,240.2308
90,963,241.5903
100,963,242.269
110,963,236.0063
130,963,219.9768
140,963,204.8236
150,963,202.9954
160,963,208.6699
170,963,210.9668
180,963,220.1028
190,963,221.495
200,963,220.7552
230,963,128.4421
240,963,125.7124
250,963,124.9424
260,963,125.2487
270,963,126.7215
280,963,128.0585
290,963,129.7385
300,963,132.0321
310,963,133.1941
320,963,135.2287
330,963,140.0559
340,963,140.2112
350,963,149.7379
360,963,130.1073
370,963,127.7177
380,963,125.3662
390,963,123.5586
400,963,121.4134
410,963,119.9039
420,963,118.6448
430,963,117.4411
440,963,116.6789
450,963,116.2802
460,963,115.852
470,963,114.7452
480,963,112.9855
490,963,111.0352
500,963,108.9901
510,963,107.3352
520,963,106.1602
530,963,105.2403
540,963,105.1322
550,963,105.0634
560,963,105.296
570,963,104.9346
580,963,105.6258
590,963,107.2591
600,963,108.2718
610,963,109.4055
630,963,98.07495
640,963,98.47778
650,963,98.29906
660,963,99.68396
670,963,100.8489
690,963,96.82219
710,963,144.8049
720,963,147.7934
730,963,172.2
740,963,185.9581
750,963,178.614
760,963,177.7012
770,963,179.3989
780,963,177.1498
790,963,177.0022
800,963,176.0502
810,963,177.8968
820,963,171.1073
830,963,170.9222
840,963,170.4615
850,963,168.029
860,963,165.793
870,963,239.3194
890,963,224.3555
900,963,216.6262
910,963,210.0511
920,963,207.0485
930,963,205.552
940,963,203.473
950,963,202.868
960,963,199.1802
980,963,150.8228
990,963,152.0609
1000,963,152.7091
1010,963,150.5886
40,966,193.3265
50,966,191.8703
60,966,191.9886
70,966,193.0541
80,966,240.2308
90,966,241.5903
100,966,242.269
110,966,236.0063
130,966,219.9768
140,966,204.8236
150,966,202.9954
160,966,208.6699
170,966,210.9668
180,966,220.1028
190,966,221.495
200,966,220.7552
230,966,128.4421
240,966,125.7124
250,966,124.9424
260,966,125.2487
270,966,126.7215
280,966,128.0585
290,966,129.7385
300,966,132.0321
310,966,133.1941
320,966,135.2287
330,966,140.0559
340,966,140.2112
350,966,149.7379
360,966,130.1073
370,966,127.7177
380,966,125.3662
390,966,123.5586
400,966,121.4134
410,966,119.9039
420,966,118.6448
430,966,117.4411
440,966,116.6789
450,966,116.2802
460,966,115.852
470,966,114.7452
480,966,112.9855
490,966,111.0352
500,966,108.9901
510,966,107.3352
520,966,106.1602
530,966,105.2403
540,966,105.1322
550,966,105.0634
560,966,105.296
570,966,104.9346
580,966,105.6258
590,966,107.2591
600,966,108.2718
610,966,109.4055
630,966,98.07495
640,966,98.47778
650,966,98.29906
660,966,99.68396
670,966,100.8489
690,966,96.82219
710,966,144.8049
720,966,147.7934
730,966,172.2
740,966,185.9581
750,966,178.614
760,966,177.7012
770,966,179.3989
780,966,177.1498
790,966,177.0022
800,966,176.0502
810,966,177.8968
820,966,171.1073
830,966,170.9222
840,966,170.4615
850,966,168.029
860,966,165.793
870,966,239.3194
890,966,224.3555
900,966,216.6262
910,966,210.0511
920,966,207.0485
930,966,205.552
940,966,203.473
950,966,202.868
960,966,199.1802
980,966,150.8228
990,966,152.0609
1000,966,152.7091
1010,966,150.5886
40,969,193.3265
50,969,191.8703
60,969,191.9886
70,969,193.0541
80,969,240.2308
90,969,241.5903
100,969,242.269
110,969,236.0063
130,969,219.9768
140,969,204.8236
150,969,202.9954
160,969,208.6699
170,969,210.9668
180,969,220.1028
190,969,221.495
200,969,220.7552
230,969,128.4421
240,969,125.7124
250,969,124.9424
260,969,125.2487
270,969,126.7215
280,969,128.0585
290,969,129.7385
300,969,132.0321
